qid¥pred_score¥path¥Q¥A¥score
124¥0.017074019¥<纪梵希金色年华>|||<制造商>|||?y	?y|||<国别>|||?x¥纪梵希金色年华的制造商所在国家的最大城市有什么称号？¥'<法国_（法兰西共和国）>'¥0.0
125¥0.0045324564¥<终极联盟3>|||<作者>|||?y	?y|||<总部地点>|||?x¥终极联盟3的制片公司的母公司的总部设立在哪？¥'<纽约_（美国第一大城市）>'¥0.0
125¥0.0032681823¥<终极联盟3>|||<作者>|||?y	?y|||<母公司>|||?x¥终极联盟3的制片公司的母公司的总部设立在哪？¥'<华特迪士尼公司>'¥0.0
125¥0.0013227463¥<终极联盟3>|||<作者>|||?y	?y|||<公司名称>|||?x¥终极联盟3的制片公司的母公司的总部设立在哪？¥"'""漫威漫画公司""'"¥0.0
126¥0.6046758000000001¥<辽宁号航空母舰>|||<下水>|||?x¥我国辽宁舰的下水时间是什么时候？¥"'""1988年12月4日""'"¥1.0
126¥0.82167864¥<辽宁号航空母舰>|||<完工>|||?y	?y|||<中历>|||?x¥我国辽宁舰的下水时间是什么时候？¥"'""黄帝纪年第4708年""'"¥0.0
126¥0.5171294¥<辽宁号航空母舰>|||<完工>|||?y	?y|||<公历>|||?x¥我国辽宁舰的下水时间是什么时候？¥'<2011年>'¥0.0
127¥0.93420255¥<乔羽_（北京大学歌剧研究院名誉院长）>|||<代表作品>|||?y	?y|||<填词>|||?x¥歌曲《我和我的祖国》的原唱的代表作品中，由乔羽填词的歌曲是？¥'<乔羽_（北京大学歌剧研究院名誉院长）>'¥0.0
127¥0.91800296¥?y|||<填词>|||<乔羽_（北京大学歌剧研究院名誉院长）>	?y|||<歌曲原唱>|||?x¥歌曲《我和我的祖国》的原唱的代表作品中，由乔羽填词的歌曲是？¥'<傅锦华>'	'<儿童歌曲>'	'<刘德华_（中国香港男演员、歌手、词作人）>'	'<刘慧芳_（电视剧《渴望》女主人公）>'	'<刘欢_（中国内地流行音乐家）>'	'<吴影>'	'<宋祖英>'	'<巫启贤>'	'<张燕_（中国东方歌舞团歌唱家）>'	'<张雨生>'	'<彭丽媛>'	'<曹芙嘉>'	'<李谷一>'	'<杨采钰>'	'<毛阿敏>'	'<罗天婵>'	'<范琳琳_（中国内地女演员）>'	'<蒋大为>'	'<蔡国庆_（总政歌舞团歌手、演员、主持人）>'	'<郭兰英_（中国著名女高音歌唱家晋剧表演艺术家）>'	'<韦唯>'¥0.0
127¥0.8903970999999999¥?y|||<填词>|||<乔羽_（北京大学歌剧研究院名誉院长）>	?y|||<填词>|||?x¥歌曲《我和我的祖国》的原唱的代表作品中，由乔羽填词的歌曲是？¥'<乔羽_（北京大学歌剧研究院名誉院长）>'	'<孟欣_（CCTV电视导演）>'	'<庄奴>'¥0.0
128¥0.9457332¥"?y|||<重要事件>|||""15个月成就大满贯""	?y|||<运动项目>|||?x"¥15个月成就大满贯的他参加的是什么运动项目？¥'<乒乓球>'¥1.0
128¥0.08167404¥"?x|||<重要事件>|||""15个月成就大满贯""	?x|||<运动项目>|||<乒乓球>"¥15个月成就大满贯的他参加的是什么运动项目？¥'<张继科>'¥0.0
128¥0.02333209¥"<中国男子乒乓球队>|||<知名人物>|||?x	?x|||<重要事件>|||""15个月成就大满贯"""¥15个月成就大满贯的他参加的是什么运动项目？¥'<张继科>'¥0.0
129¥0.98811734¥?y|||<毕业院校>|||<中央戏剧学院>	?y|||<师傅>|||?x¥参演小品《女神和女汉子》，中央戏剧学院出身的她的师傅是谁？¥'<冯巩>'	'<常丽_（东北财经大学副教授）>'¥0.6666666666666666
129¥0.6649109000000001¥?y|||<毕业院校>|||<中央戏剧学院>	?y|||<恩师>|||?x¥参演小品《女神和女汉子》，中央戏剧学院出身的她的师傅是谁？¥'<梁伯龙>'¥0.0
129¥0.5983851¥?y|||<毕业院校>|||<中央戏剧学院>	?x|||<徒弟>|||?y¥参演小品《女神和女汉子》，中央戏剧学院出身的她的师傅是谁？¥'<马季_（著名相声表演艺术家、相声大师）>'¥0.0
130¥0.9590863000000002¥?y|||<所属联盟>|||<常春藤联盟>	?y|||<老校名>|||?x¥常青藤大学联盟中，艾伦图灵的毕业院校的老校名是什么？¥"'""新泽西州学院（1746–1896）""'"¥1.0
130¥0.028357117999999997¥?y|||<学校属性>|||<常春藤联盟>	?y|||<英文名>|||?x¥常青藤大学联盟中，艾伦图灵的毕业院校的老校名是什么？¥"'""Global Tier-1 Universities""'	'""University of Pennsylvania""'"¥0.0
130¥0.010511187¥"?x|||<学校属性>|||<常春藤联盟>	?x|||<英文名>|||""University of Pennsylvania"""¥常青藤大学联盟中，艾伦图灵的毕业院校的老校名是什么？¥'<宾夕法尼亚大学>'¥0.0
131¥0.99498856¥<德云社>|||<主旨>|||?x¥德云社的主旨是什么？¥"'""培养曲艺人才""'	'""弘扬北方民族文化""'"¥1.0
131¥0.14911324¥?y|||<主要嘉宾>|||<德云社>	?y|||<节目口号>|||?x¥德云社的主旨是什么？¥"'""“搞笑，我们是认真的！”""'"¥0.0
131¥0.014993936000000001¥"?x|||<围绕>|||""什么是社会主义""	?x|||<长期实践>|||""不断探索的最新成果"""¥德云社的主旨是什么？¥'<中国共产党执政的主要经验>'¥0.0
132¥0.9307584999999999¥?y|||<职业>|||<无产阶级革命家>	?y|||<毕业院校>|||?x¥著有《矛盾论》的无产阶级革命家的毕业院校是？¥'<上海大学>'	'<东北陆军讲武堂>'	'<东方大学_（越南东方大学）>'	'<中共中央党校>'	'<中山大学_（中国广东省高校）>'	'<中法大学>'	'<云南陆军讲武堂>'	'<京师大学堂>'	'<伏龙芝军事学院>'	'<北京大学>'	'<北洋大学堂>'	'<大同大学_（中国山西大同市山西大同大学）>'	'<大连理工大学>'	'<广东广雅中学>'	'<延安抗日军政大学>'	'<成都工业学院>'	'<日本_（日本国）>'	'<早稻田大学>'	'<浙江省立第一师范学校>'	'<湖南第一师范学院>'	'<湖南陆军讲武堂>'	'<私塾>'	'<莫斯科_（俄罗斯联邦首都）>'	'<莫斯科中山大学>'	'<贝尔格莱德大学>'	'<马尾造船厂>'	'<黄埔军校_（军事学校）>'¥0.07142857142857142
132¥0.88127816¥<无产阶级革命家>|||<代表人物>|||?y	?y|||<毕业院校>|||?x¥著有《矛盾论》的无产阶级革命家的毕业院校是？¥'<柏林大学>'¥0.0
132¥0.79971063¥?y|||<代表作品>|||<矛盾论>	?y|||<毕业院校>|||?x¥著有《矛盾论》的无产阶级革命家的毕业院校是？¥'<湖南第一师范学院>'¥1.0
133¥0.9704615¥<呼和诺尔大草原>|||<地区>|||?y	?y|||<车牌代码>|||?x¥呼和诺尔大草原所处城市的车牌代码是多少？¥"'""蒙E""'"¥1.0
133¥0.024338752¥<呼和诺尔大草原>|||<地区>|||?y	?y|||<电话区号>|||?x¥呼和诺尔大草原所处城市的车牌代码是多少？¥"'""470""'"¥0.0
133¥0.012331128¥"<呼和诺尔大草原>|||<地区>|||?x	?x|||<车牌代码>|||""蒙E"""¥呼和诺尔大草原所处城市的车牌代码是多少？¥'<呼伦贝尔>'¥0.0
134¥0.98678845¥"?y|||<办公地址>|||""北京市海淀区学院路甲 5 号""	?y|||<口号>|||?x"¥总部位于北京市海淀区学院路甲 5 号的那所公司的口号是？¥"'""与世界分享你的知识、经验和见解""'"¥1.0
134¥0.7784975000000001¥"?x|||<办公地址>|||""北京市海淀区学院路甲 5 号""	?x|||<口号>|||""与世界分享你的知识、经验和见解"""¥总部位于北京市海淀区学院路甲 5 号的那所公司的口号是？¥'<知乎>'¥0.0
134¥0.015630513000000002¥"?x|||<办公地址>|||""北京市海淀区学院路甲 5 号""	?x|||<官网>|||""http://www.zhihu.com/"""¥总部位于北京市海淀区学院路甲 5 号的那所公司的口号是？¥'<知乎>'¥0.0
135¥0.99262846¥<电子竞技>|||<基本元素>|||?x¥电子竞技的基本元素是什么？¥'<游戏_（娱乐活动）>'	'<竞技>'	'<赛事>'	'<转播>'¥1.0
135¥0.0100880265¥?y|||<类型>|||<电子竞技>	?y|||<色彩>|||?x¥电子竞技的基本元素是什么？¥'<彩色>'¥0.0
135¥0.0080064535¥?y|||<类型>|||<电子竞技>	?y|||<属性>|||?x¥电子竞技的基本元素是什么？¥'<协会>'¥0.0
136¥0.955752¥<郎平_（中国排球队著名运动员）>|||<运动项目>|||?y	?y|||<源于>|||?x¥郎平所带领的体育项目起源于哪个国家？¥'<美国_（美利坚合众国）>'¥1.0
136¥0.86114585¥<郎平_（中国排球队著名运动员）>|||<运动项目>|||?y	?y|||<起源>|||?x¥郎平所带领的体育项目起源于哪个国家？¥'<美国_（美利坚合众国）>'¥1.0
136¥0.49394795¥<郎平_（中国排球队著名运动员）>|||<运动项目>|||?y	?y|||<传入中国>|||?x¥郎平所带领的体育项目起源于哪个国家？¥"'""1900年前后""'"¥0.0
137¥0.9579575¥<汉字>|||<最早出现历史>|||?x¥汉字最早出现在什么时候？¥"'""商代之前""'"¥1.0
137¥0.108698756¥?y|||<字>|||<字_（汉语汉字）>	?y|||<出生日期>|||?x¥汉字最早出现在什么时候？¥"'""1194""'"¥0.0
137¥0.01692608¥<汉字>|||<官方文字>|||?y	?x|||<最初>|||?y¥汉字最早出现在什么时候？¥'<高速轮轨列车>'¥0.0
138¥0.9916719¥?y|||<国家领袖>|||<赵匡胤_（宋朝开国皇帝）>	?y|||<监察机构>|||?x¥赵匡胤建立的国家的监察机构有？¥"'""御史台""'"¥1.0
138¥0.9908769000000001¥?y|||<开国皇帝>|||<赵匡胤_（宋朝开国皇帝）>	?y|||<监察机构>|||?x¥赵匡胤建立的国家的监察机构有？¥"'""御史台""'"¥1.0
138¥0.0581595¥?y|||<开国皇帝>|||<赵匡胤_（宋朝开国皇帝）>	?y|||<所属洲>|||?x¥赵匡胤建立的国家的监察机构有？¥'<亚洲>'¥0.0
139¥0.9880935¥<春望_（杜甫五言律诗）>|||<作者>|||?y	?y|||<主要作品>|||?x¥《春望》一诗的作者主要创作哪些作品？¥'<三别>'	'<三吏>'	'<北征_（杜甫诗作）>'	'<春望_（杜甫五言律诗）>'	'<杜工部集>'¥1.0
139¥0.9841540999999999¥<春望_（陆游诗作）>|||<作者>|||?y	?y|||<主要作品>|||?x¥《春望》一诗的作者主要创作哪些作品？¥'<剑南诗稿>'	'<南唐书>'	'<渭南文集>'¥0.0
139¥0.9790306000000001¥?y|||<主要作品>|||<春望_（杜甫五言律诗）>	?y|||<主要作品>|||?x¥《春望》一诗的作者主要创作哪些作品？¥'<三别>'	'<三吏>'	'<北征_（杜甫诗作）>'	'<春望_（杜甫五言律诗）>'	'<杜工部集>'¥1.0
140¥0.7678081¥<扬子江_（长江下游河段的旧称）>|||<外文名称>|||?x¥扬子江的英文名是什么？¥"'""the Yangtze River""'"¥1.0
140¥0.7496162¥<长江_（世界第三长河，亚洲第一大（长）河）>|||<外文名>|||?x¥扬子江的英文名是什么？¥"'""Changjiang River / Yangtze River""'"¥0.0
140¥0.52603656¥<长江_（世界第三长河，亚洲第一大（长）河）>|||<主要支流>|||?y	?y|||<外文名>|||?x¥扬子江的英文名是什么？¥"'""Jialing River""'"¥0.0
141¥0.5845643¥"?x|||<血型/星座>|||""射手座""	?x|||<血型/星座>|||""O型 /"""¥有哪些射手座的四川籍歌手？¥'<张恩宁>'¥0.0
141¥0.48845208¥?x|||<血型>|||<射手座_（占星学）>	?x|||<民族>|||<汉族>¥有哪些射手座的四川籍歌手？¥'<何岑>'¥0.0
141¥0.37268108¥"?x|||<血型/星座>|||""射手座""	?x|||<星座>|||<射手座_（占星学）>"¥有哪些射手座的四川籍歌手？¥'<张恩宁>'¥0.0
142¥0.014957041¥?x|||<提出者>|||<数学家_（数学家（世界著名数学家））>	?x|||<提出者>|||<德国_（德意志联邦共和国）>¥发明加减消元法的数学家所在国家有哪些品牌汽车？¥'<实数>'¥0.0
142¥0.011534065¥?y|||<职业>|||<数学家_（数学家（世界著名数学家））>	?x|||<品牌>|||?y¥发明加减消元法的数学家所在国家有哪些品牌汽车？¥'<塑钢纤维>'	'<芝诺钢琴>'¥0.0
142¥0.011486585¥?x|||<提出>|||<数学家_（数学家（世界著名数学家））>	?x|||<提出>|||<意大利_（意大利共和国）>¥发明加减消元法的数学家所在国家有哪些品牌汽车？¥'<菲薄纳西数列>'¥0.0
143¥0.96312964¥<五一国际劳动节>|||<节日意义>|||?x¥设立五一劳动节的重大意义是什么？¥"'""劳动者争取到了合法权益""'"¥1.0
143¥0.9858173000000001¥?y|||<节日时间>|||<五一国际劳动节>	?y|||<节日意义>|||?x¥设立五一劳动节的重大意义是什么？¥"'""文化传承""'"¥0.0
143¥0.9835377000000001¥<五一国际劳动节>|||<节日活动>|||?y	?y|||<意义>|||?x¥设立五一劳动节的重大意义是什么？¥"'""政治性的集会""'"¥0.0
144¥0.48736468¥<飞机_（交通工具）>|||<外文名>|||?x¥飞机的最早发明者的英文名是什么？¥"'""aeroplane，airplane""'"¥0.0
144¥0.9289936¥<飞机_（交通工具）>|||<发明者>|||?y	?y|||<外文名>|||?x¥飞机的最早发明者的英文名是什么？¥"'""Wright brothers""'"¥1.0
144¥0.5116448¥?y|||<广泛用于>|||<飞机_（交通工具）>	?y|||<外文名>|||?x¥飞机的最早发明者的英文名是什么？¥"'""alkyd resin coating""'"¥0.0
145¥0.97185063¥?x|||<科>|||<鸫科>	?x|||<亚种>|||<红胸鸲>¥既属于鸫科又属于红胸鸲亚种的鸟类是？¥'<知更鸟>'¥1.0
145¥0.89919966¥<红胸鸲>|||<亚种>|||?y	?y|||<亚种>|||?x¥既属于鸫科又属于红胸鸲亚种的鸟类是？¥'<红胸鸲>'¥0.0
145¥0.88335407¥?x|||<亚种>|||<红胸鸲>	?x|||<科>|||<鹟科>¥既属于鸫科又属于红胸鸲亚种的鸟类是？¥'<红胸鸲>'¥0.0
146¥0.8137616999999999¥?y|||<总部地点>|||<天津_（中华人民共和国直辖市）>	?y|||<其下属子公司>|||?x¥总部设在天津市的文化传播公司有哪些？¥"'""天津市塘沽区裕川热力有限公司""'"¥0.0
146¥0.78522813¥?x|||<总部>|||<天津_（中华人民共和国直辖市）>	?x|||<地区>|||<中华人民共和国>¥总部设在天津市的文化传播公司有哪些？¥'<英昌钢琴>'¥0.0
146¥0.6129741999999999¥?y|||<总部地点>|||<天津_（中华人民共和国直辖市）>	?y|||<所属企业>|||?x¥总部设在天津市的文化传播公司有哪些？¥'<ABC_（中国农业银行）>'	'<三星集团>'¥0.0
147¥0.75874984¥?y|||<起源时间>|||<1780年>	?y|||<流行地区>|||?x¥1780年诞生的那类舞蹈流行于哪个大洲？¥'<欧洲_（地球七大洲之一）>'¥1.0
147¥0.50614375¥?x|||<起源时间>|||<1780年>	?x|||<流行地区>|||<欧洲_（地球七大洲之一）>¥1780年诞生的那类舞蹈流行于哪个大洲？¥'<华尔兹>'¥0.0
147¥0.46115318¥?y|||<起源时间>|||<1780年>	?y|||<发源地>|||?x¥1780年诞生的那类舞蹈流行于哪个大洲？¥'<英国_（大不列颠及北爱尔兰联合王国）>'¥0.0
148¥0.98211694¥?x|||<所属朝代>|||<商朝>	?x|||<职业>|||<商朝君主>¥王者荣耀游戏中属于商朝的英雄有？¥'<河亶甲>'¥0.0
148¥0.9764725000000001¥?x|||<所处时代>|||<商朝>	?x|||<职业>|||<商朝君主>¥王者荣耀游戏中属于商朝的英雄有？¥'<太丁_（商朝君主）>'	'<太戊>'	'<帝乙>'	'<武丁>'	'<祖乙>'¥0.0
148¥0.96840966¥?x|||<所处时代>|||<商朝>	?x|||<职业>|||<国王_（词语）>¥王者荣耀游戏中属于商朝的英雄有？¥'<纣王_（商朝最后一位君主）>'¥0.0
149¥0.6439577¥?x|||<类型>|||<宝石_（用于贵重首饰的矿石）>	?x|||<类型>|||<珍贵_（汉语词语）>¥如何鉴定一枚宝石？¥'<昌化鸡血石>'¥0.0
149¥0.48814797¥?x|||<材质>|||<宝石_（用于贵重首饰的矿石）>	?x|||<材质>|||<银_（化学元素）>¥如何鉴定一枚宝石？¥'<俄罗斯彩蛋_（手绘画彩蛋）>'	'<俄罗斯彩蛋_（法贝热彩蛋）>'	'<清红宝石顶饰沙狐皮暖帽>'	'<簪子_（固定头发或顶戴的发饰）>'¥0.0
149¥0.44691485¥?x|||<材质>|||<宝石_（用于贵重首饰的矿石）>	?x|||<材质>|||<钻石_（宝石）>¥如何鉴定一枚宝石？¥'<俄罗斯彩蛋_（手绘画彩蛋）>'	'<俄罗斯彩蛋_（法贝热彩蛋）>'¥0.0
150¥0.88262415¥?y|||<所属行业>|||<乳制品>	?y|||<所属公司>|||?x¥深圳的乳制品公司有哪些？¥'<伊利_（内蒙古伊利实业集团股份有限公司）>'¥0.0
150¥0.73018026¥?y|||<产品>|||<乳制品>	?y|||<隶属>|||?x¥深圳的乳制品公司有哪些？¥'<内蒙古龙驹乳业股份有限公司>'¥0.0
150¥0.70405865¥?y|||<总部>|||<深圳>	?y|||<隶属于>|||?x¥深圳的乳制品公司有哪些？¥'<深圳市硕联人力资源有限公司>'¥0.0
151¥0.96607697¥<大夫>|||<释义>|||?x¥大夫有什么含义？¥"'""对医生的尊称""'"¥1.0
151¥0.9709525999999999¥"?y|||<意义>|||""大夫""	?y|||<意义>|||?x"¥大夫有什么含义？¥"'""公邑的""'	'""大夫""'"¥0.0
151¥0.9280248999999999¥"?y|||<释义>|||""大夫""	?y|||<释义>|||?x"¥大夫有什么含义？¥"'""古代卿""'	'""古代诸侯""'	'""士供祭祀用的田地""'	'""士的一种祭服""'	'""大夫""'	'""文种 的并称""'	'""范蠡""'"¥0.0
152¥0.90801644¥?y|||<代表作品>|||<怒放的生命_（2005年汪峰音乐专辑）>	?y|||<出生日期>|||?x¥歌曲怒放的生命的演唱者出生于何时？¥"'""1971-06-29""'	'""1976-01-30""'"¥0.6666666666666666
152¥0.8302163¥<怒放的生命_（汪峰演唱歌曲）>|||<歌曲原唱>|||?y	?y|||<出生日期>|||?x¥歌曲怒放的生命的演唱者出生于何时？¥"'""1971-06-29""'"¥1.0
152¥0.80005574¥<怒放的生命_（2005年汪峰音乐专辑）>|||<专辑歌手>|||?y	?y|||<出生日期>|||?x¥歌曲怒放的生命的演唱者出生于何时？¥"'""1971-06-29""'"¥1.0
153¥0.96945375¥"?y|||<主要家庭成员>|||""哥哥""	?y|||<出生地>|||?x"¥哥哥出生于什么地方？¥'<茂原市>'¥0.0
153¥0.9690030999999999¥?y|||<家庭成员>|||<哥哥_（亲属关系称谓）>	?y|||<出生地>|||?x¥哥哥出生于什么地方？¥'<上海_（中华人民共和国直辖市）>'	'<内蒙古>'	'<北京_（中华人民共和国首都）>'	'<埼玉县>'	'<安养市>'	'<广州市_（广东省广州市）>'	'<日本_（日本国）>'	'<曼谷_（泰国首都）>'	'<机张郡>'	'<杭州联众建设有限公司>'	'<江南区_（韩国首尔江南区）>'	'<泰国曼谷>'	'<清莱>'	'<湖南_（中国省级行政区）>'	'<神奈川县>'	'<福建>'	'<美国_（美利坚合众国）>'	'<釜山广域市>'	'<钦州>'	'<长沙_（湖南省省会）>'	'<静冈市>'	'<韩国_（大韩民国）>'	'<首尔_（韩国首都）>'	'<香港_（中华人民共和国特别行政区）>'¥0.07692307692307693
153¥0.95868576¥"?y|||<主要成就>|||""哥哥""	?y|||<出生地>|||?x"¥哥哥出生于什么地方？¥'<韩国_（大韩民国）>'¥0.0
154¥0.9926555¥<巴塞罗那_（足球俱乐部）>|||<主席>|||?x¥巴塞罗那俱乐部的现任主席是谁？¥'<巴托梅乌>'¥1.0
154¥0.014795512¥?y|||<别称>|||<罗塞尔_（巴塞罗那足球俱乐部主席）>	?y|||<纲>|||?x¥巴塞罗那俱乐部的现任主席是谁？¥'<双子叶植物纲>'¥0.0
154¥0.0077934563¥"<巴塞罗那_（足球俱乐部）>|||<现任主教练>|||?x	?x|||<重要事件>|||""带领巴塞罗那夺得欧冠冠军"""¥巴塞罗那俱乐部的现任主席是谁？¥'<恩里克_（西班牙足球运动员路易斯·恩里克）>'¥0.0
155¥0.5255648¥"<2013-2014赛季欧洲冠军联赛>|||<冠军>|||?x	?x|||<主要荣誉>|||""二十世纪最佳俱乐部"""¥获得二十世纪最佳俱乐部的是哪只足球队？¥'<皇家马德里_（皇家马德里足球俱乐部）>'¥0.6666666666666666
155¥0.41109508¥"?x|||<主要荣誉>|||""二十世纪最佳俱乐部""	?x|||<类型>|||<足球>"¥获得二十世纪最佳俱乐部的是哪只足球队？¥'<皇家马德里_（皇家马德里足球俱乐部）>'¥0.6666666666666666
155¥0.376565¥"?x|||<主要荣誉>|||""二十世纪最佳俱乐部""	?x|||<主要荣誉>|||""32次西班牙足球甲级联赛冠军"""¥获得二十世纪最佳俱乐部的是哪只足球队？¥'<皇家马德里_（皇家马德里足球俱乐部）>'¥0.6666666666666666
156¥0.98624545¥<尤文图斯足球俱乐部>|||<成立时间>|||?x¥尤文图斯成立于何时？¥"'""1897-11-01""'"¥0.6666666666666666
156¥0.023101985¥"?y|||<夺冠最多球队>|||""尤文图斯""	?y|||<首次举办年份>|||?x"¥尤文图斯成立于何时？¥"'""1988年""'"¥0.0
156¥0.018585324¥?y|||<代表球队>|||<尤文图斯足球俱乐部>	?y|||<代表球队>|||?x¥尤文图斯成立于何时？¥'<尤文图斯足球俱乐部>'	'<瓦伦西亚区>'¥0.0
157¥0.9442513000000001¥<西班牙足球甲级联赛>|||<球队数量>|||?x¥西甲共有多少支足球队？¥"'""20""'"¥1.0
157¥0.38826644¥"?x|||<主要成就>|||""西甲""	?x|||<主要成就>|||""西班牙超级杯冠军"""¥西甲共有多少支足球队？¥'<伊鲁埃塔>'¥0.0
157¥0.28979412¥"?x|||<主要成就>|||""西甲""	?x|||<主要成就>|||""西班牙国王杯"""¥西甲共有多少支足球队？¥'<伊鲁埃塔>'¥0.0
158¥0.117976345¥"?x|||<主要成就>|||""红军"""¥被称为红军的足球俱乐部是？¥'<刘家祁>'	'<艾平安>'¥0.0
158¥0.2637266¥?x|||<绰号>|||<中国工农红军>	?x|||<绰号>|||<军队>¥被称为红军的足球俱乐部是？¥'<莫斯科中央陆军篮球俱乐部>'¥0.0
158¥0.13466105¥"?y|||<主要成就>|||""红军""	?y|||<主要成就>|||?x"¥被称为红军的足球俱乐部是？¥"'""2008年北京奥运会火炬手""'	'""游击队队员""'	'""红军""'	'""长征""'"¥0.0
159¥0.9610995000000001¥<里奥·梅西_（阿根廷足球运动员）>|||<妻子>|||?x¥梅西的妻子叫什么？¥'<安东内拉_（梅西女友）>'¥1.0
159¥0.77919555¥<里奥·梅西_（阿根廷足球运动员）>|||<妻子>|||?x	?x|||<男友>|||<里奥·梅西_（阿根廷足球运动员）>¥梅西的妻子叫什么？¥'<安东内拉_（梅西女友）>'¥1.0
159¥0.5526485¥?y|||<父亲>|||<里奥·梅西_（阿根廷足球运动员）>	?y|||<母亲>|||?x¥梅西的妻子叫什么？¥'<安东内拉_（梅西女友）>'¥1.0
